,City,Country,Date,Latitude,Longitude,Cloudiness (%),Humidity (%),Max Temp (F),Wind Speed (mph)
0,ulladulla,AU,2022-08-24 15:10:27,-35.35,150.4667,71,68,50.03599999999997,2.79
1,tiksi,RU,2022-08-24 15:10:27,71.6872,128.8694,50,82,41.99000000000002,2.67
2,saskylakh,RU,2022-08-24 15:10:28,71.9167,114.0833,100,67,43.75399999999995,5.17
3,saint george,US,2022-08-24 15:10:28,37.1041,-113.5841,0,19,103.69399999999997,5.14
4,sawakin,SD,2022-08-24 15:10:29,19.1059,37.3321,79,59,89.834,1.78
5,pacific grove,US,2022-08-24 15:10:29,36.6177,-121.9166,0,82,77.50399999999996,4.63
6,rikitea,PF,2022-08-24 15:10:30,-23.1203,-134.9692,100,68,69.70999999999998,7.2
7,gat,IL,2022-08-24 15:08:21,31.61,34.7642,0,69,81.66199999999995,3.91
8,meyungs,,,,,,,,
9,marsa matruh,EG,2022-08-24 15:10:31,31.3525,27.2453,0,67,78.98000000000005,3.92
10,jamestown,US,2022-08-24 15:09:57,42.097,-79.2353,0,58,80.29399999999998,4.12
11,new norfolk,AU,2022-08-24 15:10:31,-42.7826,147.0587,95,83,51.188000000000045,1.11
12,hobart,AU,2022-08-24 15:07:00,-42.8794,147.3294,20,85,51.530000000000044,1.03
13,khuzhir,RU,2022-08-24 15:10:32,53.1939,107.3397,100,80,48.398000000000025,4.76
14,antofagasta,CL,2022-08-24 15:08:31,-23.65,-70.4,33,78,56.75,3.52
15,duyun,CN,2022-08-24 15:10:33,26.2667,107.5167,99,93,71.41999999999996,1.59
16,khatanga,RU,2022-08-24 15:10:33,71.9667,102.5,100,90,46.20199999999998,5.93
17,vila,PT,2022-08-24 15:10:34,42.0304,-8.1588,16,81,64.976,1.77
18,hunchun,CN,2022-08-24 15:10:35,42.8675,130.3581,0,85,59.66600000000001,1.05
19,mataura,NZ,2022-08-24 15:10:35,-46.1927,168.8643,100,65,39.74000000000002,0.94
20,neiafu,TO,2022-08-24 15:10:36,-18.65,-173.9833,40,73,79.75399999999996,4.12
21,hofn,IS,2022-08-24 15:10:36,64.2539,-15.2082,85,86,50.99000000000002,3.65
22,mount isa,AU,2022-08-24 15:10:37,-20.7333,139.5,0,30,51.83599999999997,4.63
23,souillac,MU,2022-08-24 15:10:37,-20.5167,57.5167,20,64,70.44800000000004,5.14
24,guerrero negro,MX,2022-08-24 15:10:38,27.9769,-114.0611,65,53,85.44200000000001,6.49
25,port elizabeth,ZA,2022-08-24 15:10:39,-33.918,25.5701,3,33,72.35600000000002,3.34
